CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
201004,178,1010,HB,2010,FALL,4,111,10,2010,10,6,1323,1.046,,49,613,14.78,4013.1856,7254.5389
201004,179,1010,HB,2010,FALL,8,111,10,2010,10,6,1504,0.981,,55,613,10.81,4006.3984,7244.7834
201004,110,1020,HB,2010,FALL,7,111,10,2010,9,19,1700,1.048,,70,615,9.65,3955.7271,7307.4403
201004,111,1020,HB,2010,FALL,5,111,10,2010,9,19,1841,1.033,,63,615,9.71,3949.0937,7304.5444
201004,113,1020,HB,2010,FALL,6,111,10,2010,9,19,2155,1.016,,65,616,9.49,3940.996,7256.6167
201004,114,1020,HB,2010,FALL,2,111,10,2010,9,19,2327,1.049,,69,616,9.65,3938.8423,7247.6608
201004,157,1020,HB,2010,FALL,9,111,10,2010,10,2,2206,0.996,,87,616,13.02,3959.249,7201.3806
201004,162,1020,HB,2010,FALL,8,111,10,2010,10,3,823,0.923,,91,616,13.24,3946.2809,7218.549
201004,163,1020,HB,2010,FALL,3,111,10,2010,10,3,957,0.983,,90,616,13.21,3947.5934,7217.8191
201004,164,1020,HB,2010,FALL,1,111,10,2010,10,3,1459,0.983,,60,613,,4006.3505,7233.0507
201004,180,1020,HB,2010,FALL,4,111,10,2010,10,6,1818,1.001,,63,613,10.64,4020.5078,7211.9031
201004,135,1030,HB,2010,FALL,3,111,10,2010,9,22,752,1.003,,114,616,14.93,3932.6553,7227.3107
201004,137,1030,HB,2010,FALL,5,111,10,2010,9,22,1539,0.993,,125,616,13.49,3937.925,7213.0406
201004,158,1030,HB,2010,FALL,1,111,10,2010,10,3,1,0.988,,120,616,14.1,3951.4679,7157.9452
201004,159,1030,HB,2010,FALL,4,111,10,2010,10,3,131,1.042,,148,616,13.36,3948.6867,7156.4473
201004,161,1030,HB,2010,FALL,2,111,10,2010,10,3,551,1.015,,157,616,13.13,3942.0319,7201.9681
201004,134,1040,HB,2010,FALL,1,111,10,2010,9,22,324,0.936,,223,616,9.96,3917.5207,7220.7177
201004,136,1040,HB,2010,FALL,2,111,10,2010,9,22,1217,0.956,,285,616,9.19,3932.3537,7206.1132
201004,160,1040,HB,2010,FALL,3,111,10,2010,10,3,305,0.988,,226,616,10.46,3946.4465,7151.3332
201004,139,1050,HB,2010,FALL,6,111,10,2010,9,28,231,0.985,,36,537,,4103.4454,7100.0566
201004,145,1050,HB,2010,FALL,1,111,10,2010,9,29,344,0.984,,35,613,15.17,4054.1461,7153.1642
201004,165,1050,HB,2010,FALL,3,111,10,2010,10,5,1112,0.955,,33,613,17.42,4048.027,7219.9246
201004,196,1050,HB,2010,FALL,5,111,10,2010,10,14,2134,0.998,,54,537,13.08,4053.9943,7051.5893
201004,151,1060,HB,2010,FALL,4,111,10,2010,9,29,1551,1.053,,68,613,9.88,4034.0971,7147.3908
201004,152,1060,HB,2010,FALL,8,111,10,2010,9,29,1755,1.011,,73,537,10.7,4038.9991,7136.3192
201004,153,1060,HB,2010,FALL,1,111,10,2010,9,29,2000,1.012,,68,537,10.99,4036.0383,7129.4002
201004,181,1060,HB,2010,FALL,9,111,10,2010,10,6,2016,1.013,,66,613,10.62,4021.0982,7156.9171
201004,182,1060,HB,2010,FALL,3,111,10,2010,10,13,245,0.98,,55,537,12.29,4051.2383,7057.3688
201004,183,1060,HB,2010,FALL,7,111,10,2010,10,13,529,1.007,,55,537,12.42,4050.7484,7054.8781
201004,191,1060,HB,2010,FALL,2,111,10,2010,10,14,917,0.993,,108,537,13.78,4018.9318,7044.6175
201004,192,1060,HB,2010,FALL,5,111,10,2010,10,14,1137,0.964,,89,537,13.63,4023.1188,7103.135
201004,193,1060,HB,2010,FALL,6,111,10,2010,10,14,1443,1.015,,73,537,13.07,4031.6376,7042.885
201004,184,1070,HB,2010,FALL,4,111,10,2010,10,13,1545,0.997,,110,537,14.48,4004.0046,7120.7252
201004,186,1070,HB,2010,FALL,3,111,10,2010,10,13,2107,0.998,,135,537,13.67,4011.1809,7101.0747
201004,189,1070,HB,2010,FALL,2,111,10,2010,10,14,454,1.025,,141,537,12.99,4004.4389,7046.2759
201004,190,1070,HB,2010,FALL,1,111,10,2010,10,14,712,1.009,,124,537,14.48,4008.4543,7035.0065
201004,185,1080,HB,2010,FALL,3,111,10,2010,10,13,1733,0.993,,283,537,9.5,3956.6847,7122.5865
201004,187,1080,HB,2010,FALL,2,111,10,2010,10,13,2334,1.013,,314,537,8.01,3959.5634,7053.8098
201004,188,1080,HB,2010,FALL,1,111,10,2010,10,14,204,0.988,,320,537,8.32,3959.3806,7053.4701
201004,197,1090,HB,2010,FALL,5,111,10,2010,10,17,1227,0.998,,47,537,13.77,4101.0232,7041.0607
201004,198,1090,HB,2010,FALL,2,111,10,2010,10,17,1506,0.997,,43,537,15.15,4058.0449,7019.9497
201004,242,1090,HB,2010,FALL,1,111,10,2010,10,26,2143,1,,48,526,14.19,4043.4968,6942.7525
201004,243,1090,HB,2010,FALL,3,123,10,2010,10,26,2350,0.965,,40,526,14.11,4045.8693,6936.4772
201004,244,1090,HB,2010,FALL,4,111,10,2010,10,27,141,0.985,,34,526,13.72,4046.8513,6922.7576
201004,194,1100,HB,2010,FALL,7,111,10,2010,10,14,1652,0.995,,68,537,13.01,4033.4439,7035.4611
201004,195,1100,HB,2010,FALL,4,111,10,2010,10,14,1826,0.958,,62,537,13.3,4038.4303,7035.4553
201004,201,1100,HB,2010,FALL,1,111,10,2010,10,17,2115,0.987,,58,526,13.8,4036.2619,6957.6777
201004,202,1100,HB,2010,FALL,3,111,10,2010,10,17,2326,0.997,,79,526,12.82,4023.5043,6959.1579
201004,203,1100,HB,2010,FALL,8,111,10,2010,10,18,51,1.025,,85,537,12.5,4020.6766,7003.1734
201004,206,1100,HB,2010,FALL,5,111,10,2010,10,18,1002,1.017,,108,526,13.53,4007.1786,6952.1316
201004,210,1100,HB,2010,FALL,9,111,10,2010,10,18,1955,1.004,,104,526,13.35,4014.0541,6907.6842
201004,238,1100,HB,2010,FALL,2,111,10,2010,10,21,1739,1.039,,78,526,12.67,4028.2756,6901.4982
201004,245,1100,HB,2010,FALL,10,111,10,2010,10,27,541,1.01,,73,526,13.67,4046.3439,6858.3858
201004,205,1110,HB,2010,FALL,2,111,10,2010,10,18,745,0.999,,171,537,12.59,4001.2264,7005.1769
201004,207,1110,HB,2010,FALL,3,111,10,2010,10,18,1218,0.991,,140,526,12.85,4000.9352,6949.287
201004,208,1110,HB,2010,FALL,4,111,10,2010,10,18,1426,1.008,,119,526,13.72,4000.9427,6933.2684
201004,212,1110,HB,2010,FALL,1,111,10,2010,10,19,48,0.991,,162,526,12.36,4008.3077,6853.0872
201004,204,1120,HB,2010,FALL,1,111,10,2010,10,18,451,0.995,,332,537,8.34,3959.07,7019.7995
201004,209,1120,HB,2010,FALL,3,111,10,2010,10,18,1659,1.014,,199,526,11.12,4001.3111,6908.4151
201004,211,1120,HB,2010,FALL,2,111,10,2010,10,18,2226,1.006,,191,526,11.36,4003.8363,6856.9521
201004,216,1130,HB,2010,FALL,9,111,10,2010,10,19,919,0.992,,104,525,12.58,4025.624,6822.7604
201004,217,1130,HB,2010,FALL,8,111,10,2010,10,19,1130,1,,72,525,12.14,4035.6007,6829.752
201004,218,1130,HB,2010,FALL,1,111,10,2010,10,19,1359,1.032,,89,525,11.9,4037.9921,6805.4399
201004,220,1130,HB,2010,FALL,7,111,10,2010,10,19,1801,1.034,,93,525,12.49,4035.192,6744.2742
201004,222,1130,HB,2010,FALL,5,111,10,2010,10,20,30,0.978,,90,525,11.7,4050.6349,6717.414
201004,223,1130,HB,2010,FALL,10,111,10,2010,10,20,150,0.99,,91,525,11.33,4051.7218,6711.1439
201004,224,1130,HB,2010,FALL,4,111,10,2010,10,20,355,0.986,,96,562,11.83,4050.5285,6655.5148
201004,235,1130,HB,2010,FALL,3,111,10,2010,10,21,758,0.986,,61,525,13.77,4106.6826,6724.6433
201004,237,1130,HB,2010,FALL,6,111,10,2010,10,21,1550,1.034,,71,525,13.48,4032.0983,6849.6204
201004,246,1130,HB,2010,FALL,2,111,10,2010,10,27,804,1.001,,67,525,14.07,4043.6399,6845.7727
201004,213,1140,HB,2010,FALL,1,111,10,2010,10,19,258,0.992,,169,525,12.25,4009.1521,6839.1831
201004,215,1140,HB,2010,FALL,4,111,10,2010,10,19,725,0.994,,138,525,12.93,4021.5432,6816.6037
201004,219,1140,HB,2010,FALL,3,111,10,2010,10,19,1616,1.008,,115,525,12.45,4029.2803,6754.1352
201004,221,1140,HB,2010,FALL,2,111,10,2010,10,19,2007,1.015,,124,525,12.17,4031.7156,6728.7233
201004,214,1150,HB,2010,FALL,2,111,10,2010,10,19,534,1.003,,207,525,9.84,4015.6446,6818.3865
201004,227,1150,HB,2010,FALL,4,135,10,2010,10,20,924,0.979,,316,562,7.49,4043.3148,6646.2911
201004,225,1160,HB,2010,FALL,2,111,10,2010,10,20,536,0.997,,104,562,12.63,4050.9898,6647.4253
201004,229,1160,HB,2010,FALL,6,111,10,2010,10,20,1429,0.971,,88,562,10.58,4100.5626,6635.6146
201004,233,1160,HB,2010,FALL,14,111,10,2010,10,21,224,1.001,,79,562,12.65,4118.6547,6643.4264
201004,234,1160,HB,2010,FALL,9,111,10,2010,10,21,443,1.007,,77,562,11.1,4106.3173,6648.3897
201004,263,1160,HB,2010,FALL,4,111,10,2010,10,29,725,0.982,,59,562,14.9,4125.7617,6705.993
201004,264,1160,HB,2010,FALL,7,111,10,2010,10,29,1017,0.986,,65,562,14.54,4138.6734,6655.6577
201004,265,1160,HB,2010,FALL,3,111,10,2010,10,29,1228,0.989,,74,562,13.3,4134.9466,6645.0298
201004,267,1160,HB,2010,FALL,12,111,10,2010,10,29,1838,1.006,,95,552,10.06,4125.716,6616.8958
201004,269,1160,HB,2010,FALL,1,111,10,2010,10,29,2334,0.989,,96,552,9.26,4132.7827,6609.6247
201004,270,1160,HB,2010,FALL,5,111,10,2010,10,30,53,0.99,,99,552,9.37,4135.4798,6608.3246
201004,273,1160,HB,2010,FALL,10,111,10,2010,10,30,750,0.989,,108,552,9.14,4144.0985,6557.1575
201004,274,1160,HB,2010,FALL,8,111,10,2010,10,30,1105,1.058,,98,551,9.04,4154.223,6558.5758
201004,275,1160,HB,2010,FALL,11,111,10,2010,10,30,1457,1.089,,80,551,10.99,4153.4067,6619.4545
201004,228,1170,HB,2010,FALL,4,111,10,2010,10,20,1249,1.005,,160,562,12.5,4053.5029,6637.0107
201004,232,1170,HB,2010,FALL,3,111,10,2010,10,20,2347,0.978,,113,562,13.15,4108.0637,6625.0255
201004,266,1170,HB,2010,FALL,1,111,10,2010,10,29,1644,1.02,,136,552,12.73,4117.8361,6615.4703
201004,268,1170,HB,2010,FALL,2,111,10,2010,10,29,2056,1.027,,127,552,11.01,4125.9751,6608.6768
201004,230,1180,HB,2010,FALL,3,111,10,2010,10,20,1706,1.006,,335,562,6.66,4100.5467,6625.4047
201004,231,1180,HB,2010,FALL,1,111,10,2010,10,20,2118,0.984,,261,562,8.4,4108.5964,6620.3477
201004,271,1180,HB,2010,FALL,4,131,10,2010,10,30,331,0.73,,203,552,,4138.4546,6551.1395
201004,276,1180,HB,2010,FALL,2,111,10,2010,10,30,1833,1.012,,195,551,,4200.9504,6552.3774
201004,236,1190,HB,2010,FALL,2,111,10,2010,10,21,1025,0.969,,52,525,15.32,4105.8949,6748.3793
201004,247,1190,HB,2010,FALL,6,111,10,2010,10,27,1048,1.011,,57,525,14.79,4050.5985,6836.4736
201004,248,1190,HB,2010,FALL,3,111,10,2010,10,27,1243,1.007,,61,525,14.8,4053.6283,6837.2627
201004,250,1190,HB,2010,FALL,8,111,10,2010,10,27,1822,1.025,,47,525,14.9,4106.3346,6819.9151
201004,259,1190,HB,2010,FALL,1,111,10,2010,10,28,1921,0.991,,45,562,13.55,4138.6915,6723.651
201004,260,1190,HB,2010,FALL,4,111,10,2010,10,28,2219,0.959,,45,562,14.25,4129.308,6716.8978
201004,261,1190,HB,2010,FALL,7,111,10,2010,10,29,200,0.95,,39,522,15.13,4124.1519,6744.6826
201004,262,1190,HB,2010,FALL,5,111,10,2010,10,29,500,0.964,,48,562,14.54,4119.1013,6712.4206
201004,252,1200,HB,2010,FALL,4,111,10,2010,10,28,118,1.01,,46,522,14.56,4127.4808,6807.2468
201004,254,1200,HB,2010,FALL,3,111,10,2010,10,28,814,1.022,,40,522,13.03,4140.841,6817.1946
201004,256,1200,HB,2010,FALL,5,111,10,2010,10,28,1301,0.979,,46,522,13,4151.5725,6751.3116
201004,257,1200,HB,2010,FALL,1,111,10,2010,10,28,1512,0.952,,39,562,13.34,4147.8809,6739.5704
201004,258,1200,HB,2010,FALL,2,111,10,2010,10,28,1700,0.972,,41,562,13.54,4144.4036,6737.2518
201004,255,1210,HB,2010,FALL,1,111,10,2010,10,28,1052,0.998,,113,522,7.91,4153.4431,6803.0746
201004,285,1210,HB,2010,FALL,3,111,10,2010,10,31,2003,0.967,,68,551,11.37,4206.0587,6649.9425
201004,286,1210,HB,2010,FALL,4,111,10,2010,10,31,2206,1.05,,63,551,11.18,4206.5481,6701.0594
201004,287,1210,HB,2010,FALL,2,111,10,2010,11,1,121,0.94,,129,561,7.68,4208.6443,6719.1611
201004,277,1220,HB,2010,FALL,1,111,10,2010,10,30,2153,0.996,,199,551,7.81,4206.0163,6600.9361
201004,284,1220,HB,2010,FALL,3,122,10,2010,10,31,1743,0.974,,201,551,8.78,4210.831,6638.3712
201004,293,1220,HB,2010,FALL,2,123,10,2010,11,1,1816,0.969,,200,561,8.85,4211.1753,6738.5751
201004,294,1220,HB,2010,FALL,4,111,10,2010,11,1,2103,0.98,,188,522,8.67,4206.0618,6744.7435
201004,249,1230,HB,2010,FALL,2,136,10,2010,10,27,1510,1.048,,68,522,13.54,4103.7957,6846.2479
201004,251,1230,HB,2010,FALL,5,111,10,2010,10,27,2252,0.958,,55,522,13.25,4126.7084,6820.7344
201004,304,1230,HB,2010,FALL,4,111,10,2010,11,3,542,0.896,,109,521,7.5,4113.9884,6857.0425
201004,308,1230,HB,2010,FALL,7,111,10,2010,11,3,1543,0.866,,110,521,8.25,4123.7284,6917.1563
201004,314,1230,HB,2010,FALL,3,111,10,2010,11,4,521,1.059,,106,521,7.53,4154.8127,6947.5651
201004,253,1240,HB,2010,FALL,3,111,10,2010,10,28,557,1.042,,177,522,8.45,4141.1654,6832.5882
201004,297,1240,HB,2010,FALL,2,111,10,2010,11,2,830,0.972,,196,522,7.6,4215.0806,6838.9542
201004,298,1240,HB,2010,FALL,1,111,10,2010,11,2,1126,1.006,,184,522,7.41,4209.1319,6847.2199
201004,299,1240,HB,2010,FALL,4,111,10,2010,11,2,1421,0.962,,159,521,7.63,4211.309,6904.3459
201004,301,1240,HB,2010,FALL,6,111,10,2010,11,2,2051,1.003,,135,521,6.63,4156.2818,6850.8019
201004,302,1240,HB,2010,FALL,7,111,10,2010,11,3,6,0.978,,163,521,7.21,4138.2173,6907.2906
201004,303,1240,HB,2010,FALL,5,111,10,2010,11,3,259,1.016,,152,521,7.02,4125.9297,6904.5974
201004,305,1250,HB,2010,FALL,1,111,10,2010,11,3,857,0.959,,57,521,11.2,4106.4784,6917.641
201004,306,1250,HB,2010,FALL,3,111,10,2010,11,3,1045,0.965,,50,521,11.23,4110.6141,6922.5377
201004,315,1250,HB,2010,FALL,4,111,10,2010,11,4,709,0.997,,52,521,10.51,4159.2632,6955.0944
201004,352,1260,HB,2010,FALL,4,134,10,2010,11,18,603,1.002,,58,513,10.11,4308.8024,7001.9377
201004,369,1260,HB,2010,FALL,1,111,10,2010,12,2,1646,1.009,,65,514,9.08,4211.394,7025.8172
201004,370,1260,HB,2010,FALL,6,111,10,2010,12,2,1854,0.932,,50,514,9.19,4210.6031,7007.4701
201004,372,1260,HB,2010,FALL,5,111,10,2010,12,3,40,0.97,,79,514,9.5,4219.8143,7007.7211
201004,351,1270,HB,2010,FALL,5,111,10,2010,11,18,404,1.024,,129,513,8.34,4316.1792,7007.8898
201004,354,1270,HB,2010,FALL,4,111,10,2010,11,18,1336,1.034,,131,513,,4256.9333,7007.9319
201004,364,1270,HB,2010,FALL,3,111,10,2010,12,1,1422,0.964,,117,514,8.91,4241.1743,7001.8529
201004,371,1270,HB,2010,FALL,2,111,10,2010,12,2,2134,0.974,,209,521,9.39,4219.3301,6958.4779
201004,296,1280,HB,2010,FALL,3,111,10,2010,11,2,536,0.984,,192,515,8.8,4229.2689,6836.6436
201004,300,1280,HB,2010,FALL,4,111,10,2010,11,2,1644,0.967,,205,521,8.04,4214.7368,6913.4426
201004,317,1280,HB,2010,FALL,6,111,10,2010,11,12,2219,0.998,,229,521,8.23,4213.3474,6932.4132
201004,353,1280,HB,2010,FALL,7,111,10,2010,11,18,1019,0.979,,196,513,7.8,4304.2087,6955.042
201004,359,1280,HB,2010,FALL,2,111,10,2010,12,1,2,0.997,,280,515,8.42,4237.9504,6935.6061
201004,363,1280,HB,2010,FALL,1,111,10,2010,12,1,1141,0.949,,205,514,8.03,4243.2692,6956.5598
201004,279,1290,HB,2010,FALL,10,111,10,2010,10,31,113,0.808,,225,551,,4209.7972,6558.6802
201004,280,1290,HB,2010,FALL,6,111,10,2010,10,31,418,0.981,,251,464,9.57,4224.1789,6603.3082
201004,281,1290,HB,2010,FALL,1,111,10,2010,10,31,856,1,,222,464,8.39,4234.1308,6640.8057
201004,288,1290,HB,2010,FALL,4,111,10,2010,11,1,418,0.955,,217,561,8.64,4213.9905,6713.7539
201004,291,1290,HB,2010,FALL,5,111,10,2010,11,1,1437,0.923,,231,522,,4216.2081,6741.8834
201004,295,1290,HB,2010,FALL,3,111,10,2010,11,2,144,0.956,,208,515,8.83,4223.4195,6821.9093
201004,319,1290,HB,2010,FALL,2,111,10,2010,11,13,1306,0.943,,194,464,9.12,4246.8368,6720.2477
201004,283,1300,HB,2010,FALL,4,111,10,2010,10,31,1312,1.015,,335,464,7.77,4226.6518,6646.7543
201004,289,1300,HB,2010,FALL,3,134,10,2010,11,1,721,0.975,,300,464,8.28,4220.4853,6716.453
201004,290,1300,HB,2010,FALL,1,111,10,2010,11,1,1121,0.996,,297,464,8.46,4226.2829,6730.813
201004,321,1340,HB,2010,FALL,2,111,10,2010,11,13,2126,1.019,,147,465,11.2,4313.5167,6648.6418
201004,322,1340,HB,2010,FALL,7,123,10,2010,11,14,53,0.955,,101,465,10.05,4339.5325,6633.2981
201004,323,1340,HB,2010,FALL,4,111,10,2010,11,14,427,1.017,,128,465,11.28,4338.1295,6652.0583
201004,324,1340,HB,2010,FALL,1,111,10,2010,11,14,700,0.989,,198,465,9.72,4335.9991,6705.5492
201004,326,1340,HB,2010,FALL,3,111,10,2010,11,14,1241,0.972,,155,511,11.19,4351.2043,6708.4968
201004,330,1340,HB,2010,FALL,5,111,10,2010,11,15,29,1.06,,140,511,10.92,4408.3274,6716.7513
201004,327,1351,HB,2010,FALL,4,111,10,2010,11,14,1542,0.958,,92,466,10.92,4406.6912,6644.6751
201004,328,1351,HB,2010,FALL,3,111,10,2010,11,14,1818,0.955,,196,466,10.9,4416.3353,6638.2378
201004,329,1351,HB,2010,FALL,2,111,10,2010,11,14,2145,0.977,,158,511,10.95,4410.6256,6701.2784
201004,318,1360,HB,2010,FALL,1,111,10,2010,11,13,916,0.996,,212,464,8.94,4256.6332,6736.8237
201004,320,1360,HB,2010,FALL,3,134,10,2010,11,13,1631,0.936,,223,464,9.52,4258.1197,6707.5018
201004,325,1360,HB,2010,FALL,2,111,10,2010,11,14,929,0.998,,214,465,9.95,4337.9299,6721.7871
201004,334,1360,HB,2010,FALL,9,111,10,2010,11,15,1159,1.033,,204,511,9.46,4351.6707,6739.7851
201004,335,1360,HB,2010,FALL,4,111,10,2010,11,15,1514,0.959,,237,465,8.95,4334.8205,6735.5284
201004,336,1360,HB,2010,FALL,8,111,10,2010,11,15,1857,0.991,,214,515,8.72,4319.3671,6806.7778
201004,337,1360,HB,2010,FALL,7,111,10,2010,11,15,2152,1.013,,209,515,8.7,4314.6579,6808.654
201004,340,1360,HB,2010,FALL,6,111,10,2010,11,16,903,0.953,,193,512,8.73,4331.1574,6806.781
201004,341,1360,HB,2010,FALL,5,111,10,2010,11,16,1203,0.929,,157,512,9.71,4346.2915,6757.5653
201004,347,1370,HB,2010,FALL,7,111,10,2010,11,17,1403,0.985,,173,513,8.14,4305.27,6910.2832
201004,348,1370,HB,2010,FALL,5,111,10,2010,11,17,1642,0.986,,202,513,8.12,4308.8035,6920.4855
201004,360,1370,HB,2010,FALL,6,111,10,2010,12,1,321,0.991,,154,515,8.36,4246.6663,6912.088
201004,361,1370,HB,2010,FALL,2,111,10,2010,12,1,531,1.027,,174,515,8.38,4250.7364,6909.8379
201004,362,1370,HB,2010,FALL,4,111,10,2010,12,1,755,0.992,,148,513,8.32,4253.5707,6920.2135
201004,332,1380,HB,2010,FALL,2,111,10,2010,11,15,623,0.933,,109,511,10.69,4413.7683,6740.798
201004,338,1380,HB,2010,FALL,4,111,10,2010,11,16,55,0.968,,183,515,8.58,4318.5774,6827.9703
201004,339,1380,HB,2010,FALL,1,111,10,2010,11,16,452,0.932,,136,512,10.39,4333.1784,6836.5717
201004,342,1380,HB,2010,FALL,5,111,10,2010,11,16,1404,0.942,,172,512,10.25,4345.9141,6803.7284
201004,343,1380,HB,2010,FALL,6,111,10,2010,11,16,1719,1.014,,178,512,9.95,4352.2378,6811.8356
201004,345,1380,HB,2010,FALL,7,111,10,2010,11,17,527,0.906,,140,513,10.47,4331.3523,6918.0193
201004,346,1380,HB,2010,FALL,8,111,10,2010,11,17,852,0.934,,146,513,9.94,4323.8553,6901.5613
201004,331,1390,HB,2010,FALL,5,111,10,2010,11,15,436,0.973,,103,511,10.69,4415.3848,6739.9066
201004,333,1390,HB,2010,FALL,4,111,10,2010,11,15,837,0.988,,111,511,10.5,4413.7532,6744.3474
201004,344,1390,HB,2010,FALL,6,134,10,2010,11,16,2038,0.986,,99,512,10.57,4400.5424,6814.5738
201004,349,1400,HB,2010,FALL,1,134,10,2010,11,17,2300,0.986,,112,513,9.95,4319.5326,7010.2757
201004,350,1400,HB,2010,FALL,3,134,10,2010,11,18,122,0.988,,106,513,9.95,4317.6762,7012.0266
201004,355,1400,HB,2010,FALL,4,111,10,2010,11,18,1609,1.002,,109,513,8.85,4257.4438,7025.0578
201004,18,1610,HB,2010,FALL,4,123,10,2010,9,11,1010,1.001,,43,632,13.11,3621.6466,7456.5697
201004,43,1610,HB,2010,FALL,3,111,10,2010,9,13,2000,1.019,,35,635,19.32,3543.8461,7512.8915
201004,47,1610,HB,2010,FALL,5,111,10,2010,9,14,303,1.001,,36,635,17.03,3558.2243,7504.5333
201004,48,1610,HB,2010,FALL,2,111,10,2010,9,14,447,0.961,,31,631,16.13,3603.0563,7509.2543
201004,49,1610,HB,2010,FALL,1,111,10,2010,9,14,654,1.015,,31,631,17.33,3616.2016,7514.7057
201004,50,1610,HB,2010,FALL,6,111,10,2010,9,14,845,0.997,,28,631,,3606.2435,7524.211
201004,21,1620,HB,2010,FALL,2,111,10,2010,9,11,1707,0.965,,93,632,14.02,3608.0578,7451.224
201004,22,1620,HB,2010,FALL,3,111,10,2010,9,11,1834,1.005,,84,632,14.03,3608.2677,7452.3519
201004,24,1620,HB,2010,FALL,1,111,10,2010,9,11,2319,1.004,,87,636,14.11,3551.226,7453.3702
201004,20,1630,HB,2010,FALL,3,111,10,2010,9,11,1458,0.991,,114,632,13.65,3611.4022,7448.2465
201004,23,1630,HB,2010,FALL,1,111,10,2010,9,11,2048,0.996,,125,632,12.94,3604.3744,7448.6248
201004,26,1630,HB,2010,FALL,2,111,10,2010,9,12,406,0.994,,116,636,13.74,3541.746,7450.386
201004,17,1640,HB,2010,FALL,3,111,10,2010,9,11,741,1.012,,209,632,11.01,3624.3581,7446.3735
201004,19,1640,HB,2010,FALL,1,111,10,2010,9,11,1211,1.009,,204,632,11.65,3617.4975,7446.8367
201004,25,1640,HB,2010,FALL,2,111,10,2010,9,12,138,1.012,,240,636,11.23,3543.8633,7449.5045
201004,15,1650,HB,2010,FALL,6,123,10,2010,9,10,2330,0.975,,42,632,11.26,3654.2971,7456.9518
201004,56,1650,HB,2010,FALL,9,111,10,2010,9,14,1741,0.972,,23,631,23.1,3642.4575,7535.9491
201004,59,1650,HB,2010,FALL,1,111,10,2010,9,14,2234,0.961,,27,625,20.42,3701.0456,7529.6644
201004,60,1650,HB,2010,FALL,4,111,10,2010,9,15,27,1.008,,32,625,18.4,3710.0699,7518.6406
201004,64,1650,HB,2010,FALL,5,111,10,2010,9,15,844,0.984,,45,626,12.05,3723.692,7454.7812
201004,65,1650,HB,2010,FALL,8,111,10,2010,9,15,1005,0.964,,46,626,10.38,3726.5267,7453.3242
201004,66,1650,HB,2010,FALL,3,111,10,2010,9,15,1236,0.983,,31,625,14.02,3733.3476,7504.7087
201004,67,1650,HB,2010,FALL,2,111,10,2010,9,15,1419,1.002,,28,625,20.65,3740.8698,7512.4918
201004,70,1650,HB,2010,FALL,7,111,10,2010,9,15,1854,0.99,,33,626,17.44,3741.0754,7458.7837
201004,7,1660,HB,2010,FALL,1,111,10,2010,9,10,440,0.965,,64,626,11.68,3736.4792,7434.9753
201004,8,1660,HB,2010,FALL,2,111,10,2010,9,10,649,1.011,,77,626,14.74,3731.4669,7429.0697
201004,10,1660,HB,2010,FALL,3,111,10,2010,9,10,1120,1.019,,102,626,13.42,3711.6494,7435.3604
201004,9,1670,HB,2010,FALL,1,111,10,2010,9,10,859,1.012,,114,626,11.94,3722.589,7430.5679
201004,12,1670,HB,2010,FALL,2,111,10,2010,9,10,1535,0.999,,109,626,13.76,3706.4305,7435.3779
201004,14,1670,HB,2010,FALL,3,111,10,2010,9,10,2100,0.982,,102,632,13.56,3656.7794,7438.8455
201004,11,1680,HB,2010,FALL,1,111,10,2010,9,10,1334,0.977,,281,626,10.42,3706.6126,7433.0655
201004,13,1680,HB,2010,FALL,3,111,10,2010,9,10,1753,1.008,,282,632,10.1,3657.8311,7437.4646
201004,16,1680,HB,2010,FALL,2,111,10,2010,9,11,316,1.033,,240,632,,3649.1195,7439.2654
201004,71,1690,HB,2010,FALL,7,111,10,2010,9,15,2103,1.001,,39,626,13.11,3749.124,7448.5723
201004,73,1690,HB,2010,FALL,5,111,10,2010,9,16,210,1.018,,35,621,11.74,3806.472,7436.1068
201004,82,1690,HB,2010,FALL,1,111,10,2010,9,17,1223,0.998,,53,621,8.38,3821.5148,7408.4131
201004,83,1690,HB,2010,FALL,6,111,10,2010,9,17,1419,1.002,,42,621,8.45,3826.2975,7416.9315
201004,84,1690,HB,2010,FALL,8,111,10,2010,9,17,1649,1.001,,45,621,10.07,3819.819,7430.586
201004,89,1690,HB,2010,FALL,4,111,10,2010,9,18,300,0.986,,33,621,10.17,3833.5791,7431.277
201004,90,1690,HB,2010,FALL,3,111,10,2010,9,18,434,1.009,,27,621,14.46,3838.1345,7440.6776
201004,93,1690,HB,2010,FALL,2,111,10,2010,9,18,1104,0.985,,32,621,16.34,3846.4748,7425.5074
201004,5,1700,HB,2010,FALL,3,111,10,2010,9,10,56,0.997,,113,626,13.22,3744.2449,7415.332
201004,6,1700,HB,2010,FALL,4,136,10,2010,9,10,249,1.014,,95,626,14.55,3738.5666,7421.94
201004,74,1700,HB,2010,FALL,2,111,10,2010,9,16,530,1.021,,74,622,10.41,3811.6412,7359.327
201004,80,1700,HB,2010,FALL,1,111,10,2010,9,16,2024,0.911,,71,622,10.47,3828.6063,7340.5257
